CompanyKey,CompanyName,IsCompanyRemote,IsCompanyLocal,IsCompanyCanadian,PostDate,RemovedDate,JobTitle,JobUrl,IsRemote
mysa,Mysa,true,true,true,2018-03-01T00:00:00.000Z,2018-05-17T00:00:00.000Z,Backend Software Developer,https://ca.indeed.com/viewjob?jk=c1f927822a4015d9&tk=1c3dr9j735n92dn1&from=company,false
infotech,Infotech,false,false,false,2018-03-08T00:00:00.000Z,2020-02-06T00:00:00.000Z,Senior .NET Developer,http://www.infotechsolutions.com/careers/senior-developer,false
infotech,Infotech,false,false,false,2018-03-08T00:00:00.000Z,2020-02-06T00:00:00.000Z,Senior Web Designer,http://www.infotechsolutions.com/careers/senior-web-designer,false
infotech,Infotech,false,false,false,2018-03-08T00:00:00.000Z,2020-02-06T00:00:00.000Z,Systems Analyst,http://www.infotechsolutions.com/careers/systems-analyst,false
quorum,Quorum Information Systems,false,false,false,2018-03-08T00:00:00.000Z,2018-04-26T00:00:00.000Z,Junior Software Developer,http://www.quorumdms.com/st-johns-job-junior-software-developer.htm,false
colab,Colab Software,true,true,true,2018-01-11T00:00:00.000Z,2018-04-26T00:00:00.000Z,Software Development Lead,https://www.colabsoftware.com/careers,false
inmarsat,Inmarsat,false,false,false,2018-03-15T00:00:00.000Z,2018-04-05T00:00:00.000Z,Analyst Developer,https://www.careerbeacon.com/en/posting/733658/inmarsat/analyst-developer/st-john-s,false
nalcor,Nalcor Energy,true,true,true,2018-03-15T00:00:00.000Z,2018-03-22T00:00:00.000Z,"Computer Support Specialist, Information Systems",https://www.careerbeacon.com/en/posting/733154/nalcor-energy/computer-support-specialist-information-systems/st-john-s,false
nlc,Newfoundland Labrador Liquor Corporation,true,true,true,2018-03-15T00:00:00.000Z,2018-04-05T00:00:00.000Z,Technical Designer,https://www.careerbeacon.com/en/posting/733849/newfoundland-labrador-liquor-corporation/technical-designer/st-john-s,false
nlc,Newfoundland Labrador Liquor Corporation,true,true,true,2018-03-15T00:00:00.000Z,2018-04-05T00:00:00.000Z,Digital Analyst,https://www.careerbeacon.com/en/posting/733845/newfoundland-labrador-liquor-corporation/digital-analyst/st-john-s,false
inmarsat,Inmarsat,false,false,false,2018-03-22T00:00:00.000Z,2018-04-05T00:00:00.000Z,QA Services Manager,https://www.careerbeacon.com/en/posting/735553/inmarsat/qa-services-manager/st-john-s,false
compusult,Compusult,true,true,true,2018-03-29T00:00:00.000Z,2018-07-12T00:00:00.000Z,Software Engineers/Developers,http://www.compusult.net/web/guest/careers,false
q5,Q5 Systems,true,true,true,2018-03-29T00:00:00.000Z,2018-05-24T00:00:00.000Z,Intermediate/Senior Developer,https://www.careerbeacon.com/en/posting/735572/q5-systems-limited/intermediate-senior-developer/st-john-s,false
pangeo,PanGeo Subsea,true,true,true,2018-03-29T00:00:00.000Z,2018-04-19T00:00:00.000Z,IT/Data Management Specialist,https://www.careerbeacon.com/en/posting/736174/pangeo-subsea-inc/it-data-management-specialist/st-john-s,false
atlanticlottery,Atlantic Lottery / Loteries de l’Atlantique,false,false,false,2018-04-05T00:00:00.000Z,2018-04-26T00:00:00.000Z,BI System Analyst,https://www.careerbeacon.com/en/posting/737130/atlantic-lottery-loteries-de-l-atlantique/bi-system-analyst/st-john-s,false
bluedrop,Bluedrop Learning Networks,true,true,true,2018-04-05T00:00:00.000Z,2018-06-07T00:00:00.000Z,UX Specialist/Front-End Developer,https://www.careerbeacon.com/en/posting/737707/bluedrop-learning-networks/ux-specialist-front-end-developer/st-john-s,false
bluedrop,Bluedrop Learning Networks,true,true,true,2018-04-05T00:00:00.000Z,2018-06-07T00:00:00.000Z,Software Developer,https://www.careerbeacon.com/en/posting/737704/bluedrop-learning-networks/software-developer/st-john-s,false
johnson,Johnson Insurance,true,true,true,2018-04-12T00:00:00.000Z,2018-04-19T00:00:00.000Z,Enterprise Data Architect,http://johnson.njoyn.com/CL2/xweb/Xweb.asp?clid=27826&Page=JobDetails&jobid=J0318-0490,false
wekaplex,WekaPlex,false,false,false,2018-04-12T00:00:00.000Z,2018-06-28T00:00:00.000Z,Android Developer,https://ca.indeed.com/job/android-developer-5440909bd66aa2b5,false
pal,PAL Airlines,true,true,true,2018-04-12T00:00:00.000Z,2018-06-28T00:00:00.000Z,Intermediate Software Developer,https://www.workopolis.com/jobsearch/posting?e=R14HN13mwV1_5I_QyLvycXXgacY2AfsPbr1t3JETaeIOI6jSWxIlbtqxqSFN7O3aAjEwWwjUHEQl__MdsAn828YfXkMKPNn9QNlBpXfOoR2kw8yons2joHzWm6v63Bx1gTn4UXsbVfUafnp2QG_YniJ5bA_C_ZmjtqN8_dcfXsQdvWF2XkCRybRl_JbERrBBjPlaYsMQve8-WHlJ4znNsXw5lb6FQHUp7_V8CeC5p3A1TM-O6PKi1n_aqtlw6xRBMgdbXyfJrdtvapRXkEqKqlNmhe2tVTrvfYtXzBhjveMcDRZ2pvTf_Q0yLzjfcob-U_JRLpspVY8FVT8vgiMBW7riRCUx4POf4sDuOor8048_UyX2RaIB8AU&isp=0&el=%2Fjobsearch%2Ffind-jobs%3Fak%3Dpal%26l%3DNewfoundland%2Band%2BLabrador%252CCANADA%26lg%3Den%26st%3Dtrue&id=0-GPRcUs3pLYYUpZhbHTwtPlRrPSgrjuXCZxw1O5wbVhIQAVSgFW-w,false
nalcor,Nalcor Energy,true,true,true,2018-04-12T00:00:00.000Z,2018-04-19T00:00:00.000Z,Application Architect Analyst,http://www.nlh.nl.ca/HydroWeb/NLHydroWeb.nsf/LookupJobPostingsNalcorExternal/NE-18-033?OpenDocument,false
rsa,RSA Canada,false,false,false,2018-04-12T00:00:00.000Z,2018-05-03T00:00:00.000Z,Senior Developer,http://clients.njoyn.com/cl2/xweb/Xweb.asp?clid=27078&Page=jobdetails&jobid=J0318-1235,false
rsa,RSA Canada,false,false,false,2018-04-12T00:00:00.000Z,2018-05-31T00:00:00.000Z,Senior Java Developer,http://clients.njoyn.com/cl2/xweb/Xweb.asp?clid=27078&Page=jobdetails&jobid=J0318-1242,false
procom,Procom Data Services Inc,true,true,true,2018-04-12T00:00:00.000Z,2018-04-19T00:00:00.000Z,Software Testing Engineer,https://ca.indeed.com/cmp/PROCOM-Data-Services-Inc./jobs/Software-Testing-Engineer-b519de090d0f25ae,false
nsbenergy,NSB Energy,false,false,false,2018-04-12T00:00:00.000Z,2018-05-17T00:00:00.000Z,IT Technician,https://www.omega.no/jobs/jobinfo/287528e3-327d-4664-98b7-27c7e731c10c,false
bluedrop,Bluedrop Learning Networks,true,true,true,2018-04-12T00:00:00.000Z,2018-04-26T00:00:00.000Z,IT Support Specialist,https://www.careerbeacon.com/en/posting/738883/bluedrop-performance-learning/it-support-specialist/st-john-s,false
inmarsat,Inmarsat,false,false,false,2018-04-19T00:00:00.000Z,2018-04-26T00:00:00.000Z,API Developer Engineer,https://inmarsat.jobs.net/en-GB/job/api-development-engineer/J3R2S074LQL48KXMYWM?idpartenaire=20222,false
wood,Wood PLC,false,false,false,2018-04-19T00:00:00.000Z,2018-04-26T00:00:00.000Z,Software Configuration Administrator / Data Manager,https://amecfw-canadaexternal.icims.com/jobs/22235/software-configuration-administrator---data-manager/job?hub=15&mode=job&iis=Indeed&iisn=Indeed.com&mobile=false&width=1240&height=500&bga=true&needsRedirect=false&jan1offset=-210&jun1offset=-150,false
bluedrop,Bluedrop Learning Networks,true,true,true,2018-04-19T00:00:00.000Z,2018-06-07T00:00:00.000Z,Technical Writer / Business Analyst,https://www.careerbeacon.com/en/posting/739671/bluedrop-learning-networks/technical-writer-business-analyst/st-john-s,false
inmarsat,Inmarsat,false,false,false,2018-04-26T00:00:00.000Z,2018-05-17T00:00:00.000Z,Senior Director and Lead IT Architect,https://inmarsat.jobs.net/en-GB/job/senior-director-lead-it-architect-001563/J3W2SN6DPZPFNNDL81B?idpartenaire=20222,false
averro,Averro Robotics and Technology,true,true,true,2018-04-26T00:00:00.000Z,2018-05-10T00:00:00.000Z,Robotic Engineer/Designer,https://ca.indeed.com/job/robotic-engineerdesigner-6917141e718b60ce,false
focus,Focus FS,true,true,true,2018-04-26T00:00:00.000Z,2018-05-31T00:00:00.000Z,Software Developer,https://ca.indeed.com/job/software-developer-b41b9e456d26962a,false
focus,Focus FS,true,true,true,2018-04-26T00:00:00.000Z,2018-05-31T00:00:00.000Z,Software and Cloud Architect,https://ca.indeed.com/job/software-and-cloud-architect-ca5057819f6a3b53,false
cahill,Cahill Group,true,true,true,2018-04-26T00:00:00.000Z,2018-06-28T00:00:00.000Z,SharePoint Developer/Administrator,https://www.careerbeacon.com/en/posting/741652?lang=en&utm_source=JobBank&utm_medium=jobposting&utm_campaign=JobBank_Feed,false
otherocean,Other Ocean Interactive,true,true,true,2018-04-26T00:00:00.000Z,2018-05-03T00:00:00.000Z,Software Programmer,https://www.jobbank.gc.ca/jobsearch/jobposting/26387333,false
colab,Colab Software,true,true,true,2018-04-26T00:00:00.000Z,2018-08-09T00:00:00.000Z,DevOps,https://www.colabsoftware.com/job/devops,false
colab,Colab Software,true,true,true,2018-04-26T00:00:00.000Z,2018-08-09T00:00:00.000Z,Front-End Developer,https://www.colabsoftware.com/job/front-end-developer,false
colab,Colab Software,true,true,true,2018-04-26T00:00:00.000Z,2018-09-20T00:00:00.000Z,Back-End Developer (Analytics),https://www.colabsoftware.com/job/back-end-developer-analytics,false
nlchi,Newfoundland and Labrador Centre for Health Information,true,true,true,2018-04-26T00:00:00.000Z,2018-05-17T00:00:00.000Z,Applications Analyst II,https://www.careerbeacon.com/en/posting/742033/newfoundland-and-labrador-centre-for-health-information/applications-analyst-ii/st-john-s,false
fytics,Fytics,true,true,true,2018-05-03T00:00:00.000Z,2018-09-20T00:00:00.000Z,Front End Developer,https://www.facebook.com/pg/fytics/jobs/1841862112512542/,false
subc,SubC Imaging,true,true,true,2018-05-03T00:00:00.000Z,2018-06-07T00:00:00.000Z,Software Support Specialist,https://ca.indeed.com/job/software-support-specialist-f03a01607371a662,false
ioa,IOA Software Solutions,true,true,true,2018-05-03T00:00:00.000Z,2018-06-07T00:00:00.000Z,Software Development Programmer,https://www.jobbank.gc.ca/jobsearch/jobposting/26602682,false
integrated,Integrated Informatics,false,false,false,2018-05-03T00:00:00.000Z,2018-06-07T00:00:00.000Z,Front-end Developer,https://ca.indeed.com/job/front-end-developer-58aafb0de59871c2,false
otherocean,Other Ocean Interactive,true,true,true,2018-05-10T00:00:00.000Z,2018-05-24T00:00:00.000Z,Software Programmer,https://www.jobbank.gc.ca/jobsearch/jobposting/26683375,false
robustic,Robustic,false,false,false,2018-05-10T00:00:00.000Z,2018-06-14T00:00:00.000Z,Junior Software Developer,https://ca.indeed.com/job/junior-software-developer-bea5a28132ba2611,false
robustic,Robustic,false,false,false,2018-05-10T00:00:00.000Z,2018-06-14T00:00:00.000Z,Software Developer,https://ca.indeed.com/job/software-developer-6acf69822d512ae8,false
robustic,Robustic,false,false,false,2018-05-10T00:00:00.000Z,2018-06-14T00:00:00.000Z,Senior Software Developer,https://ca.indeed.com/job/senior-software-developer-b72938effab39727,false
lemur,Lemur Vehicle Monitors,true,true,true,2018-05-17T00:00:00.000Z,2018-09-06T00:00:00.000Z,Software Developer,https://www.jobbank.gc.ca/jobsearch/jobposting/27600376,false
lemur,Lemur Vehicle Monitors,true,true,true,2018-05-17T00:00:00.000Z,2018-09-06T00:00:00.000Z,Software Engineer,https://www.jobbank.gc.ca/jobsearch/jobposting/27600377,false
integrated,Integrated Informatics,false,false,false,2018-05-17T00:00:00.000Z,2018-06-21T00:00:00.000Z,Software Developer,https://www.careerbeacon.com/en/job/1399577/integrated-informatics/software-developer/st-john-s,false
colab,Colab Software,true,true,true,2018-05-17T00:00:00.000Z,2018-11-29T00:00:00.000Z,Front-End Development Intern,https://www.colabsoftware.com/job/front-end-development-intern,false
colab,Colab Software,true,true,true,2018-05-17T00:00:00.000Z,2018-11-29T00:00:00.000Z,Back-End Development Intern,https://www.colabsoftware.com/job/back-end-development-intern,false
otherocean,Other Ocean Interactive,true,true,true,2018-05-17T00:00:00.000Z,2018-05-31T00:00:00.000Z,Software Programmer,https://www.jobbank.gc.ca/jobsearch/jobposting/26745524,false
inmarsat,Inmarsat,false,false,false,2018-05-24T00:00:00.000Z,2018-06-07T00:00:00.000Z,Application Systems Analyst,https://inmarsat.jobs.net/en-GB/job/application-systems-analyst/J3T5VF76P6BW13RMFP2?idpartenaire=20222,false
wekaplex,WekaPlex,false,false,false,2018-05-24T00:00:00.000Z,2018-06-21T00:00:00.000Z,Software Developer,https://ca.indeed.com/job/software-developer-448aefa92f5c89ff,false
nalcor,Nalcor Energy,true,true,true,2018-05-31T00:00:00.000Z,2018-06-14T00:00:00.000Z,Infrastructure Specialist – Operating Technology,https://www.careerbeacon.com/en/job/1443203/newfoundland-and-labrador-hydro/infrastructure-specialist-operating-technology-it-ot/st-john-s,false
otherocean,Other Ocean Interactive,true,true,true,2018-05-31T00:00:00.000Z,2018-09-13T00:00:00.000Z,Software Programmer,https://www.jobbank.gc.ca/jobsearch/jobposting/27690485,false
poweredbyb,Powered by b,true,true,true,2018-05-31T00:00:00.000Z,2018-06-07T00:00:00.000Z,Programmer Analyst,https://www.indeed.ca/cmp/Powered-by-b/jobs/Programmer-Analyst-1bfe0e0330f93cc9?q=powered+by+b&vjs=3,false
johnson,Johnson Insurance,true,true,true,2018-06-07T00:00:00.000Z,2018-06-28T00:00:00.000Z,Senior Java Developer,http://johnson.njoyn.com/CL2/xweb/Xweb.asp?tbtoken=YV9eQx4XCGp2E30uJS5ALiReMFYgCCQ4dBZEcFgqAUhYU1EPExcsX0UZWDIcBWN8AgkbVhJaS3YqWA%3D%3D&chk=dFlbQBJe&CLID=27826&page=jobdetails&JobID=J0318-1242&brid=194968&lang=1,false
avalonholo,Avalon Holographics,true,true,true,2018-06-07T00:00:00.000Z,2018-07-12T00:00:00.000Z,System Administrator,https://www.careerbeacon.com/en/job/1469638/avalon-holographics/system-administrator/st-john-s,false
easternhealth,Eastern Health,true,true,true,2018-06-07T00:00:00.000Z,2018-08-02T00:00:00.000Z,Computer Programmer/Analyst,https://www.careerbeacon.com/en/job/1455410/eastern-health/computer-programmer-analyst/st-john-s,false
inmarsat,Inmarsat,false,false,false,2018-06-07T00:00:00.000Z,2018-07-12T00:00:00.000Z,Analyst Developer,https://inmarsat.jobs.net/en-GB/job/analyst-developer-001750/J3N28F60MHMHGYMVT2B,false
quorum,Quorum Information Systems,false,false,false,2018-06-14T00:00:00.000Z,2018-06-28T00:00:00.000Z,Data Conversion Specialist,https://www.careerbeacon.com/en/job/1470540/quorum-information-systems-inc/data-conversion-specialist/st-john-s,false
totaliq,totaliQ,true,true,true,2018-06-14T00:00:00.000Z,2018-07-12T00:00:00.000Z,Senior Cloud Platform Developer,https://ca.indeed.com/job/senior-cloud-platform-developer-5664dd0a6f40bc10,false
pinnacle,Pinnacle Networks Inc.,true,true,true,2018-06-14T00:00:00.000Z,2018-06-21T00:00:00.000Z,Digital Marketing Specialist/Web Developer,https://www.indeed.ca/cmp/Pinnacle-Networks-Inc./jobs/Digital-Marketing-Specialist-Web-Developer-555d96d760d8addc?q=pinnacle&vjs=3,false
inmarsat,Inmarsat,false,false,false,2018-06-14T00:00:00.000Z,2018-06-21T00:00:00.000Z,Application Systems Analyst,https://www.careerbeacon.com/en/job/1470323/inmarsat/application-systems-analyst/mount-pearl,false
verafin,Verafin,true,true,true,2018-06-21T00:00:00.000Z,2018-07-12T00:00:00.000Z,Software Developer,https://verafin.com/careers/,false
triware,Triware Technologies Inc.,true,true,true,2018-06-21T00:00:00.000Z,2018-07-12T00:00:00.000Z,Programmer / Developer,https://www.careerbeacon.com/en/job/1472804/triware-technologies-inc/programmer-developer/st-john-s,false
nalcor,Nalcor Energy,true,true,true,2018-06-21T00:00:00.000Z,2018-06-28T00:00:00.000Z,Security Analyst,http://www.nlh.nl.ca/HydroWeb/NLHydroWeb.nsf/LookupJobPostingsNalcorExternal/NE-18-050?OpenDocument,false
johnson,Johnson Insurance,true,true,true,2018-06-21T00:00:00.000Z,2018-08-02T00:00:00.000Z,Senior Developer,http://johnson.njoyn.com/CL2/xweb/Xweb.asp?tbtoken=YlhaRRoXCG1yagQFNyciCFtPeWdEcCJacUhYV10JExJbWEYfKzYSBWB9BQkbVhJaS3YqWA%3D%3D&chk=dFlbQBJe&CLID=27826&page=jobdetails&JobID=J0318-1235&brid=194995&lang=1,false
nlc,Newfoundland Labrador Liquor Corporation,true,true,true,2018-06-21T00:00:00.000Z,2018-06-28T00:00:00.000Z,Technical Designer - Application,https://www.careerbeacon.com/en/job/1471288/newfoundland-labrador-liquor-corporation/technical-designer-application/st-john-s,false
nlc,Newfoundland Labrador Liquor Corporation,true,true,true,2018-06-21T00:00:00.000Z,2018-06-28T00:00:00.000Z,Technical Designer - Data,https://www.careerbeacon.com/en/job/1471287/newfoundland-labrador-liquor-corporation/technical-designer-data/st-john-s,false
pal,PAL Airlines,true,true,true,2018-07-05T00:00:00.000Z,2018-08-02T00:00:00.000Z,Intermediate Software Developer,https://ca.indeed.com/job/intermediate-software-developer-cc87dc54bc30d629,false
compusult,Compusult,true,true,true,2018-07-26T00:00:00.000Z,2018-08-23T00:00:00.000Z,Software Engineers/Developers,https://www.careerbeacon.com/en/job/1479645/compusult/software-engineers-developers/mount-pearl,false
zedit,ZedIT,true,true,true,2018-07-26T00:00:00.000Z,2018-09-13T00:00:00.000Z,IT Application Analyst,https://www.careerbeacon.com/en/job/1479671/group-zed/it-application-analyst/st-john-s,false
zedit,ZedIT,true,true,true,2018-07-26T00:00:00.000Z,2018-09-13T00:00:00.000Z,IT Security Analyst,https://www.careerbeacon.com/en/job/1479672/group-zed/it-security-analyst/st-john-s,false
bluedrop,Bluedrop Learning Networks,true,true,true,2018-07-26T00:00:00.000Z,2018-08-23T00:00:00.000Z,Software Developer,https://www.careerbeacon.com/en/job/1479901/bluedrop-learning-networks/software-developer/st-john-s,false
focus,Focus FS,true,true,true,2018-07-26T00:00:00.000Z,2018-08-30T00:00:00.000Z,Software Developer,https://www.careerbeacon.com/en/job/1480300/focus-fs/software-developer/st-john-s,false
colab,Colab Software,true,true,true,2018-07-26T00:00:00.000Z,2018-08-09T00:00:00.000Z,Web Developer,https://www.colabsoftware.com/job/web-developer,false
colab,Colab Software,true,true,true,2018-07-26T00:00:00.000Z,2018-11-29T00:00:00.000Z,Full Stack Developer,https://www.colabsoftware.com/job/senior-full-stack-developer,false
govnl,Government of Newfoundland and Labrador,true,true,true,2018-08-02T00:00:00.000Z,2018-08-30T00:00:00.000Z,Senior Programmer Analyst,https://www.careerbeacon.com/en/job/1484209/government-of-newfoundland-and-labrador/senior-systems-analyst/st-john-s,false
ccore,C-CORE,true,true,true,2018-08-02T00:00:00.000Z,2018-08-16T00:00:00.000Z,System Administrator,https://ca.indeed.com/job/system-administrator-b920e2809f382dd2,false
genoa,Genoa Design International,true,true,true,2018-08-09T00:00:00.000Z,2018-09-27T00:00:00.000Z,Software Developer,https://www.careerbeacon.com/en/job/1482778/genoa-design-international/software-developer/st-john-s,false
inmarsat,Inmarsat,false,false,false,2018-08-09T00:00:00.000Z,2018-08-23T00:00:00.000Z,Application Systems Analyst,https://www.careerbeacon.com/en/job/1482770/inmarsat/application-systems-analyst/st-john-s,false
verafin,Verafin,true,true,true,2018-08-09T00:00:00.000Z,2019-01-17T00:00:00.000Z,Software Developer,https://verafin.secure.force.com/apply?id=a17C000000BKBUCIA5,false
verafin,Verafin,true,true,true,2018-08-09T00:00:00.000Z,2018-09-27T00:00:00.000Z,Cloud Admin,https://verafin.secure.force.com/apply?id=a17C000000BLpmIIAT,false
verafin,Verafin,true,true,true,2018-08-09T00:00:00.000Z,2018-11-29T00:00:00.000Z,Cloud Automation Developer,https://verafin.secure.force.com/apply?id=a17C000000BLpmXIAT,false
pal,PAL Airlines,true,true,true,2018-08-16T00:00:00.000Z,2018-08-30T00:00:00.000Z,Software Developer,https://ca.indeed.com/job/software-developer-st-johns-41a5e3bf4816e61a,false
mun,Memorial University of Newfoundland,true,true,true,2018-08-16T00:00:00.000Z,2018-08-30T00:00:00.000Z,Senior Programmer Analyst,https://www.mun.ca/hr/careers/job.php?id=7552,false
compusult,Compusult,true,true,true,2018-08-23T00:00:00.000Z,2018-09-20T00:00:00.000Z,Software Engineers/Developers,https://www.careerbeacon.com/en/job/1479646/compusult/software-engineers-developers/mount-pearl,false
